Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT,AAPL,MSFT
Date,,,,,,,,,,,,
2001-09-25,0.23461315035820007,15.84414291381836,0.2775000035762787,25.649999618530273,0.28964298963546753,26.5,0.2741070091724396,25.079999923706055,0.2882139980792999,26.135000228881836,374404800,84940600.0
2001-09-26,0.22872550785541534,15.526017189025879,0.27053600549697876,25.135000228881836,0.2837499976158142,25.899999618530273,0.26660698652267456,24.774999618530273,0.2823210060596466,25.7549991607666,493796800,58524400.0
2001-09-27,0.23416000604629517,15.430281639099121,0.276964008808136,24.979999542236328,0.28125,25.34000015258789,0.27142900228500366,24.0,0.2723209857940674,25.049999237060547,322240800,81191200.0
2001-09-28,0.23416000604629517,15.803990364074707,0.276964008808136,25.584999084472656,0.2841069996356964,25.795000076293945,0.274821013212204,24.489999771118164,0.2805359959602356,24.809999465942383,365108800,116641200.0
2001-10-01,0.23461315035820007,15.995479583740234,0.2775000035762787,25.895000457763672,0.285535991191864,26.25,0.27196401357650757,25.204999923706055,0.2766070067882538,25.469999313354492,208208000,69999600.0
2001-10-02,0.2272154688835144,16.384626388549805,0.26875001192092896,26.524999618530273,0.2826789915561676,26.774999618530273,0.26571398973464966,25.780000686645508,0.2755360007286072,25.815000534057617,235883200,80860800.0
2001-10-03,0.22615860402584076,17.36678695678711,0.26750001311302185,28.114999771118164,0.2742860019207001,28.46500015258789,0.26482099294662476,26.200000762939453,0.26696398854255676,26.239999771118164,683043200,97199200.0
2001-10-04,0.2397458851337433,17.43164825439453,0.2835710048675537,28.219999313354492,0.2901790142059326,29.200000762939453,0.26767900586128235,28.104999542236328,0.2741070091724396,28.459999084472656,401122400,101778000.0
2001-10-05,0.24367129802703857,17.826974868774414,0.2882139980792999,28.860000610351562,0.2883929908275604,29.0,0.26767900586128235,27.469999313354492,0.2750000059604645,28.079999923706055,342686400,80844400.0
2001-10-08,0.24457764625549316,17.92580795288086,0.2892859876155853,29.020000457763672,0.29196399450302124,29.325000762939453,0.2767859995365143,28.3700008392334,0.2780359983444214,28.399999618530273,207984000,60605800.0
2001-10-09,0.24155770242214203,16.850994110107422,0.2857140004634857,27.280000686645508,0.2892859876155853,28.78499984741211,0.279107004404068,27.094999313354492,0.2866069972515106,28.75,174025600,99477600.0
2001-10-10,0.2539377510547638,17.1444034576416,0.30035701394081116,27.7549991607666,0.30089300870895386,27.875,0.2848210036754608,26.5,0.2874999940395355,26.799999237060547,307759200,86349200.0
2001-10-11,0.2678276300430298,17.39458465576172,0.316785991191864,28.15999984741211,0.316785991191864,28.420000076293945,0.30089300870895386,27.295000076293945,0.30214300751686096,27.8799991607666,334163200,83742600.0
2001-10-12,0.2719035744667053,17.413105010986328,0.32160699367523193,28.190000534057617,0.32285699248313904,28.31999969482422,0.3010709881782532,27.274999618530273,0.3091070055961609,27.850000381469727,287812000,63307000.0
2001-10-15,0.2716016471385956,17.93198585510254,0.32124999165534973,29.030000686645508,0.32821398973464966,29.25,0.3205359876155853,27.924999237060547,0.3205359876155853,27.950000762939453,318752000,68437000.0
2001-10-16,0.2719035744667053,18.052440643310547,0.32160699367523193,29.225000381469727,0.32499998807907104,29.454999923706055,0.3173210024833679,28.604999542236328,0.32303598523139954,28.934999465942383,202949600,66169000.0
2001-10-17,0.25650447607040405,17.305021286010742,0.30339300632476807,28.014999389648438,0.32875001430511475,29.649999618530273,0.30285701155662537,27.989999771118164,0.32749998569488525,29.559999465942383,285538400,73710600.0
2001-10-18,0.2717530429363251,17.52737808227539,0.3214290142059326,28.375,0.32553601264953613,28.790000915527344,0.3087500035762787,27.75,0.3087500035762787,28.170000076293945,612572800,78348000.0
2001-10-19,0.2762821614742279,17.882572174072266,0.32678601145744324,28.950000762939453,0.32857099175453186,29.0049991607666,0.3192859888076782,27.815000534057617,0.32035699486732483,28.700000762939453,166790400,91219600.0
2001-10-22,0.28715214133262634,18.580575942993164,0.3396430015563965,30.079999923706055,0.3405359983444214,30.09000015258789,0.32303598523139954,28.735000610351562,0.32517901062965393,28.950000762939453,391938400,72323600.0
2001-10-23,0.2738666832447052,18.66396141052246,0.3239290118217468,30.21500015258789,0.3467859923839569,30.719999313354492,0.3191069960594177,29.700000762939453,0.3414289951324463,30.235000610351562,684980800,80325000.0
2001-10-24,0.2860952913761139,18.938844680786133,0.3383930027484894,30.65999984741211,0.3408930003643036,30.809999465942383,0.3169640004634857,29.809999465942383,0.32249999046325684,30.25,374427200,79141400.0
2001-10-25,0.289718896150589,19.321815490722656,0.3426789939403534,31.280000686645508,0.34375,31.299999237060547,0.32428601384162903,29.78499984741211,0.32928600907325745,30.30500030517578,254951200,75318200.0
2001-10-26,0.281868040561676,19.210636138916016,0.33339300751686096,31.100000381469727,0.34375,31.815000534057617,0.33250001072883606,31.040000915527344,0.3367860019207001,31.15999984741211,278964000,64509400.0
2001-10-29,0.2661662697792053,18.41996955871582,0.3148210048675537,29.81999969482422,0.33339300751686096,31.100000381469727,0.3142859935760498,29.770000457763672,0.33160701394081116,31.049999237060547,239181600,55129400.0
2001-10-30,0.26571398973464966,18.18524742126465,0.3142859935760498,29.440000534057617,0.3214290142059326,29.770000457763672,0.30464300513267517,29.094999313354492,0.310357004404068,29.459999084472656,276763200,57395600.0
2001-10-31,0.2651095688343048,17.959779739379883,0.3135710060596466,29.075000762939453,0.32857099175453186,30.364999771118164,0.3114289939403534,29.049999237060547,0.3166069984436035,29.649999618530273,273750400,64700000.0
2001-11-01,0.28065982460975647,19.09943962097168,0.33196398615837097,30.920000076293945,0.33535701036453247,31.125,0.3080359995365143,29.799999237060547,0.3151789903640747,30.040000915527344,312995200,109671200.0
2001-11-02,0.28035804629325867,18.963558197021484,0.33160701394081116,30.700000762939453,0.3367860019207001,31.510000228881836,0.32428601384162903,30.2549991607666,0.33071398735046387,30.96500015258789,197204000,83360000.0
2001-11-05,0.28790712356567383,19.541109085083008,0.3405359983444214,31.635000228881836,0.34375,32.01499938964844,0.3323209881782532,30.875,0.33642899990081787,30.93000030517578,235793600,66401600.0
2001-11-06,0.29545533657073975,20.007476806640625,0.3494639992713928,32.38999938964844,0.3503569960594177,32.470001220703125,0.33089300990104675,31.079999923706055,0.3385710120201111,31.350000381469727,316019200,68612000.0
2001-11-07,0.29575714468955994,19.843782424926758,0.349821001291275,32.125,0.35946398973464966,32.525001525878906,0.3451789915561676,32.01499938964844,0.3474999964237213,32.11000061035156,382989600,58899000.0
2001-11-08,0.2824716866016388,19.896291732788086,0.33410701155662537,32.209999084472656,0.3551790118217468,33.029998779296875,0.33160701394081116,31.829999923706055,0.3505359888076782,32.22999954223633,342143200,74227800.0
2001-11-09,0.2824716866016388,20.140289306640625,0.33410701155662537,32.60499954223633,0.34375,32.82500076293945,0.33125001192092896,31.954999923706055,0.33214300870895386,32.16999816894531,134293600,48013600.0
2001-11-12,0.28307539224624634,20.319419860839844,0.3348209857940674,32.89500045776367,0.3423210084438324,33.220001220703125,0.32071399688720703,31.825000762939453,0.33321401476860046,32.349998474121094,201499200,57752800.0
2001-11-13,0.29243624210357666,20.971097946166992,0.345892995595932,33.95000076293945,0.3462499976158142,33.974998474121094,0.33410701155662537,33.29999923706055,0.3407140076160431,33.400001525878906,224672000,60159600.0
2001-11-14,0.29605966806411743,20.36882972717285,0.350178986787796,32.974998474121094,0.35535699129104614,34.16999816894531,0.3419640064239502,32.89500045776367,0.349821001291275,34.1150016784668,221149600,88625600.0
2001-11-15,0.2936435043811798,20.421340942382812,0.3473210036754608,33.060001373291016,0.35535699129104614,33.525001525878906,0.3433929979801178,32.724998474121094,0.3473210036754608,33.04999923706055,213029600,77922000.0
2001-11-16,0.2863970994949341,20.307065963745117,0.3387500047683716,32.875,0.3444640040397644,33.30500030517578,0.32857099175453186,32.474998474121094,0.3441070020198822,33.18000030517578,230664000,59249000.0
2001-11-19,0.30194759368896484,20.55105209350586,0.35714301466941833,33.27000045776367,0.35803601145744324,33.48500061035156,0.3385710120201111,32.849998474121094,0.3392859995365143,33.125,332589600,56005000.0
2001-11-20,0.2948516011238098,20.19896125793457,0.3487499952316284,32.70000076293945,0.36071398854255676,33.900001525878906,0.3482140004634857,32.51499938964844,0.3539290130138397,33.224998474121094,276584000,65921800.0
2001-11-21,0.29711657762527466,19.782012939453125,0.3514289855957031,32.025001525878906,0.35357099771499634,32.29999923706055,0.3439289927482605,31.739999771118164,0.350178986787796,32.18000030517578,201583200,50785200.0
2001-11-23,0.2995321452617645,19.98585319519043,0.35428598523139954,32.35499954223633,0.35624998807907104,32.404998779296875,0.3494639992713928,31.809999465942383,0.35196399688720703,32.189998626708984,60004000,15754600.0
2001-11-26,0.32263070344924927,20.118661880493164,0.3816069960594177,32.56999969482422,0.38482099771499634,32.85499954223633,0.35499998927116394,32.20000076293945,0.35607099533081055,32.494998931884766,460689600,41983600.0
2001-11-27,0.31704476475715637,19.686264038085938,0.375,31.8700008392334,0.38428598642349243,32.53499984741211,0.3660709857940674,31.375,0.3785710036754608,32.39500045776367,268553600,90819000.0
2001-11-28,0.3099488615989685,19.39594841003418,0.36660701036453247,31.399999618530273,0.3787499964237213,32.060001373291016,0.36446401476860046,31.364999771118164,0.3723210096359253,31.584999084472656,250611200,54536600.0
2001-11-29,0.3082883358001709,20.0259952545166,0.36464300751686096,32.41999816894531,0.3696430027484894,32.45000076293945,0.36053600907325745,31.475000381469727,0.3678570091724396,31.559999465942383,202764800,54034400.0
2001-11-30,0.3215738832950592,19.83142852783203,0.3803569972515106,32.10499954223633,0.38285699486732483,32.540000915527344,0.36160698533058167,31.96500015258789,0.36553600430488586,32.33000183105469,303912000,48234200.0
2001-12-03,0.31779974699020386,20.00438690185547,0.3758929967880249,32.3849983215332,0.3799999952316284,32.6150016784668,0.3678570091724396,31.899999618530273,0.3760710060596466,31.915000915527344,181165600,47211800.0
2001-12-04,0.3381810188293457,20.3842716217041,0.4000000059604645,33.0,0.4028570055961609,33.040000915527344,0.3700000047683716,32.04999923706055,0.3758929967880249,32.5,380419200,51005800.0
2001-12-05,0.3587138056755066,21.03287124633789,0.42428600788116455,34.04999923706055,0.42910701036453247,34.084999084472656,0.39589300751686096,32.599998474121094,0.3992860019207001,33.244998931884766,568579200,74243000.0
2001-12-06,0.3439183235168457,21.202728271484375,0.4067859947681427,34.32500076293945,0.41964301466941833,34.5,0.39535701274871826,33.775001525878906,0.41928601264953613,33.9900016784668,338934400,56026200.0
2001-12-07,0.3402947783470154,20.94947624206543,0.4025000035762787,33.915000915527344,0.4055359959602356,34.41999816894531,0.39285698533058167,33.275001525878906,0.4010710120201111,34.125,203515200,42334800.0
2001-12-10,0.3402947783470154,20.71165657043457,0.4025000035762787,33.529998779296875,0.410535991191864,34.224998474121094,0.39696401357650757,33.43000030517578,0.39803600311279297,33.7599983215332,170010400,38367400.0
2001-12-11,0.3288211524486542,20.791959762573242,0.38892900943756104,33.65999984741211,0.4080359935760498,34.064998626708984,0.38660699129104614,33.53499984741211,0.4048210084438324,33.83000183105469,205475200,54334000.0
2001-12-12,0.32444244623184204,20.98653793334961,0.38374999165534973,33.974998474121094,0.39142900705337524,33.9900016784668,0.3794640004634857,33.125,0.39053601026535034,33.58000183105469,192460800,47884200.0
2001-12-13,0.31704476475715637,20.467668533325195,0.375,33.1349983215332,0.38482099771499634,34.119998931884766,0.3660709857940674,33.03499984741211,0.38374999165534973,33.564998626708984,197842400,53227800.0
2001-12-14,0.30783525109291077,20.82901954650879,0.36410701274871826,33.720001220703125,0.3719640076160431,33.974998474121094,0.35874998569488525,32.96500015258789,0.3701789975166321,33.0099983215332,189884800,43000600.0
2001-12-17,0.31130754947662354,21.304655075073242,0.3682140111923218,34.4900016784668,0.375,34.55500030517578,0.36053600907325745,33.58000183105469,0.36428600549697876,33.584999084472656,173712000,57079800.0
2001-12-18,0.3171961307525635,21.394216537475586,0.3751789927482605,34.6349983215332,0.3808929920196533,34.70000076293945,0.36107099056243896,34.29999923706055,0.3730359971523285,34.459999084472656,235239200,47255200.0
2001-12-19,0.3264048397541046,21.462162017822266,0.38607099652290344,34.744998931884766,0.38714298605918884,34.94499969482422,0.36553600430488586,34.224998474121094,0.3675000071525574,34.310001373291016,289956800,56996200.0
2001-12-20,0.3120626211166382,20.61900520324707,0.3691070079803467,33.380001068115234,0.38339298963546753,34.625,0.3682140111923218,33.310001373291016,0.3821429908275604,34.57500076293945,220864000,78585000.0
2001-12-21,0.31704476475715637,20.859891891479492,0.375,33.77000045776367,0.38464298844337463,34.0099983215332,0.3714289963245392,33.5,0.3751789927482605,34.005001068115234,256334400,84307600.0
2001-12-24,0.3224802315235138,20.77651596069336,0.381428986787796,33.6349983215332,0.3830359876155853,34.01499938964844,0.3732140064239502,33.599998474121094,0.3732140064239502,33.86000061035156,50629600,11701600.0
2001-12-26,0.32444244623184204,20.90314292907715,0.38374999165534973,33.84000015258789,0.3982140123844147,34.53499984741211,0.3774999976158142,33.69499969482422,0.3812499940395355,33.709999084472656,146400800,29328000.0
2001-12-27,0.33319878578186035,20.955650329589844,0.39410701394081116,33.92499923706055,0.3973209857940674,34.35499954223633,0.38535699248313904,33.630001068115234,0.38535699248313904,33.9900016784668,191508800,32406600.0
2001-12-28,0.3386342525482178,20.961828231811523,0.4005360007286072,33.935001373291016,0.4107140004634857,34.42499923706055,0.39214301109313965,33.849998474121094,0.39232099056243896,34.1150016784668,299124000,28787200.0
2001-12-31,0.33063212037086487,20.46149444580078,0.39107099175453186,33.125,0.4046429991722107,34.2400016784668,0.38982099294662476,33.125,0.401964008808136,33.91999816894531,137782400,43006200.0
2002-01-02,0.3517683744430542,20.70548439025879,0.41607099771499634,33.52000045776367,0.41607099771499634,33.55500030517578,0.39214301109313965,32.755001068115234,0.39375001192092896,33.32500076293945,529496800,48124000.0
2002-01-03,0.35599562525749207,21.381866455078125,0.42107099294662476,34.6150016784668,0.42410698533058167,34.625,0.4066070020198822,33.54499816894531,0.4107140004634857,33.55500030517578,612007200,67590800.0
2002-01-04,0.35765695571899414,21.279951095581055,0.42303600907325745,34.45000076293945,0.42767900228500366,34.95500183105469,0.410535991191864,34.334999084472656,0.41678598523139954,34.625,409976000,52731400.0
2002-01-07,0.345730185508728,21.174938201904297,0.4089289903640747,34.279998779296875,0.4285709857940674,35.0099983215332,0.40625,34.17499923706055,0.42357099056243896,34.875,444584000,58508800.0
2002-01-08,0.3413515090942383,21.428194046020508,0.4037500023841858,34.689998626708984,0.4116069972515106,34.93000030517578,0.4010710120201111,34.0,0.40625,34.345001220703125,450038400,47736400.0
2002-01-09,0.3268580138683319,21.22126007080078,0.38660699129104614,34.35499954223633,0.4094640016555786,35.310001373291016,0.3799999952316284,34.275001525878906,0.4071429967880249,34.86000061035156,327835200,76304000.0
2002-01-10,0.32051706314086914,21.397302627563477,0.3791069984436035,34.63999938964844,0.38321399688720703,34.900001525878906,0.36160698533058167,34.064998626708984,0.3789289891719818,34.2400016784668,452737600,50296600.0
2002-01-11,0.31779974699020386,21.190378189086914,0.3758929967880249,34.30500030517578,0.38999998569488525,35.15999984741211,0.3678570091724396,34.04999923706055,0.3819639980792999,34.7599983215332,348801600,72993200.0
2002-01-14,0.3193097412586212,21.147144317626953,0.3776789903640747,34.23500061035156,0.3821429908275604,34.52000045776367,0.3732140064239502,33.869998931884766,0.3751789927482605,34.150001525878906,415996000,50997800.0
2002-01-15,0.3276129364967346,21.480701446533203,0.38749998807907104,34.775001525878906,0.38857099413871765,34.810001373291016,0.3787499964237213,34.25,0.3807139992713928,34.33000183105469,290320800,60717400.0
2002-01-16,0.31372296810150146,20.961828231811523,0.3710710108280182,33.935001373291016,0.38232100009918213,34.91999816894531,0.3660709857940674,33.92499923706055,0.38232100009918213,34.42499923706055,566893600,61955400.0
2002-01-17,0.3393891751766205,21.576444625854492,0.4014289975166321,34.93000030517578,0.4060710072517395,35.0,0.39053601026535034,34.20000076293945,0.39214301109313965,34.26499938964844,660576000,78958000.0
2002-01-18,0.3347087502479553,20.415159225463867,0.39589300751686096,33.04999923706055,0.4035710096359253,33.92499923706055,0.39214301109313965,32.709999084472656,0.39285698533058167,33.54999923706055,338811200,107140400.0
2002-01-22,0.32942479848861694,19.908639907836914,0.38964301347732544,32.22999954223633,0.3994640111923218,33.314998626708984,0.38964301347732544,32.125,0.39767900109291077,33.30500030517578,327314400,76837200.0
2002-01-23,0.34754112362861633,19.686264038085938,0.4110710024833679,31.8700008392334,0.4114289879798889,32.35499954223633,0.38553598523139954,31.6200008392334,0.38928601145744324,32.025001525878906,443279200,80403000.0
2002-01-24,0.35040977597236633,19.95188331604004,0.41446399688720703,32.29999923706055,0.41982099413871765,32.59000015258789,0.4089289903640747,31.899999618530273,0.4091069996356964,32.04999923706055,344002400,83886000.0
2002-01-25,0.3510141968727112,19.70479965209961,0.4151790142059326,31.899999618530273,0.41821399331092834,32.42499923706055,0.4046429991722107,31.7549991607666,0.4087499976158142,32.095001220703125,185914400,48981200.0
2002-01-28,0.35131609439849854,19.710975646972656,0.41553598642349243,31.90999984741211,0.42053601145744324,32.20000076293945,0.4057140052318573,31.454999923706055,0.41785699129104614,32.1150016784668,186446400,41622000.0
2002-01-29,0.34829607605934143,19.24770164489746,0.4119639992713928,31.15999984741211,0.42035698890686035,32.25,0.4080359935760498,30.9950008392334,0.41464298963546753,31.950000762939453,240324000,58666000.0
2002-01-30,0.36369597911834717,19.41138458251953,0.43017899990081787,31.424999237060547,0.431071013212204,31.450000762939453,0.4096429944038391,30.665000915527344,0.4119639992713928,31.225000381469727,471576000,66100000.0
2002-01-31,0.37320730090141296,19.677005767822266,0.4414289891719818,31.854999542236328,0.4416069984436035,31.905000686645508,0.4305360019207001,31.059999465942383,0.431428998708725,31.530000686645508,468445600,69566200.0
2002-02-01,0.3685268759727478,19.352712631225586,0.4358929991722107,31.329999923706055,0.44571399688720703,32.25,0.4346430003643036,31.235000610351562,0.4346430003643036,32.07500076293945,398305600,63462200.0
2002-02-04,0.38271859288215637,18.8770751953125,0.45267900824546814,30.559999465942383,0.45571398735046387,31.344999313354492,0.4321430027484894,30.375,0.4342859983444214,31.200000762939453,522373600,70308400.0
2002-02-05,0.3842277526855469,18.886335372924805,0.45446398854255676,30.575000762939453,0.4639289975166321,31.114999771118164,0.44785699248313904,30.25,0.44803598523139954,30.399999618530273,456887200,66772600.0
2002-02-06,0.37245234847068787,18.65469741821289,0.4405359923839569,30.200000762939453,0.4639289975166321,30.94499969482422,0.4312500059604645,30.125,0.45714300870895386,30.80500030517578,597576000,66103000.0
2002-02-07,0.36686646938323975,18.469390869140625,0.4339289963245392,29.899999618530273,0.45160698890686035,30.80500030517578,0.4300000071525574,29.875,0.4401789903640747,30.149999618530273,347832800,63314000.0
2002-02-08,0.36278966069221497,18.731910705566406,0.42910701036453247,30.325000762939453,0.4399999976158142,30.329999923706055,0.41732099652290344,29.415000915527344,0.4357140064239502,30.059999465942383,355331200,61283000.0
2002-02-11,0.37713193893432617,18.880165100097656,0.44607099890708923,30.565000534057617,0.4464290142059326,30.6200008392334,0.42392900586128235,29.795000076293945,0.4273209869861603,30.0049991607666,398602400,50899600.0
2002-02-12,0.373056024312973,18.574399948120117,0.4412499964237213,30.06999969482422,0.44714298844337463,30.424999237060547,0.4366070032119751,30.010000228881836,0.4403569996356964,30.2450008392334,224280000,44973800.0
2002-02-13,0.3775850534439087,19.09327507019043,0.44660699367523193,30.90999984741211,0.45071399211883545,30.940000534057617,0.4401789903640747,29.975000381469727,0.4416069984436035,30.1299991607666,312872000,54168600.0
2002-02-14,0.3713955581188202,19.05002784729004,0.4392859935760498,30.84000015258789,0.45053601264953613,31.4950008392334,0.435357004404068,30.65999984741211,0.44732099771499634,31.0,260170400,57267000.0
2002-02-15,0.36082738637924194,18.60219383239746,0.42678600549697876,30.114999771118164,0.44607099890708923,31.030000686645508,0.42589300870895386,30.100000381469727,0.4380359947681427,30.850000381469727,260187200,50179800.0
2002-02-19,0.3415029048919678,18.200687408447266,0.4039289951324463,29.46500015258789,0.42625001072883606,30.06999969482422,0.4014289975166321,29.299999237060547,0.42428600788116455,29.954999923706055,390258400,52262600.0
2002-02-20,0.34920233488082886,18.500267028808594,0.4130359888076782,29.950000762939453,0.4142859876155853,30.18000030517578,0.3991070091724396,29.399999618530273,0.4066070020198822,29.700000762939453,285443200,50492000.0
2002-02-21,0.32459381222724915,17.92889976501465,0.3839290142059326,29.024999618530273,0.4107140004634857,30.135000228881836,0.3830359876155853,29.0049991607666,0.4092859923839569,29.860000610351562,446751200,59398400.0
2002-02-22,0.34331393241882324,17.910367965698242,0.4060710072517395,28.9950008392334,0.4098210036754608,29.375,0.3839290142059326,28.575000762939453,0.38678601384162903,29.024999618530273,406476000,71347800.0
2002-02-25,0.3594686985015869,18.247018814086914,0.42517900466918945,29.540000915527344,0.4414289891719818,29.94499969482422,0.3992860019207001,28.94499969482422,0.4080359935760498,28.969999313354492,426848800,51832200.0
2002-02-26,0.3573550581932068,18.08332061767578,0.42267900705337524,29.274999618530273,0.4351789951324463,30.0,0.4151790142059326,28.950000762939453,0.42696401476860046,29.549999237060547,260131200,63276200.0
2002-02-27,0.3315383791923523,18.03390884399414,0.39214301109313965,29.19499969482422,0.4330359995365143,30.075000762939453,0.3739289939403534,28.9950008392334,0.42750000953674316,29.53499984741211,1030159200,65750000.0
2002-02-28,0.3276129364967346,18.018461227416992,0.38749998807907104,29.170000076293945,0.4033930003643036,29.850000381469727,0.3812499940395355,29.06999969482422,0.39553600549697876,29.389999389648438,456937600,68068000.0
2002-03-01,0.35403335094451904,18.954282760620117,0.41874998807907104,30.684999465942383,0.41964301466941833,30.709999084472656,0.38964301347732544,29.424999237060547,0.39160698652267456,29.524999618530273,348992000,62115600.0
2002-03-04,0.3667151629924774,19.550373077392578,0.4337500035762787,31.649999618530273,0.4389289915561676,31.75,0.4064289927482605,30.434999465942383,0.41535699367523193,30.6200008392334,348258400,74464200.0
2002-03-05,0.3552415370941162,19.482423782348633,0.42017900943756104,31.540000915527344,0.4362500011920929,31.940000534057617,0.41785699129104614,31.170000076293945,0.4312500059604645,31.5,274702400,55926400.0
2002-03-06,0.3633933365345001,19.65229034423828,0.4298210144042969,31.815000534057617,0.4346430003643036,31.850000381469727,0.4094640016555786,31.094999313354492,0.41928601264953613,31.454999923706055,226206400,49835400.0
2002-03-07,0.3680737316608429,19.37123680114746,0.435357004404068,31.360000610351562,0.4380359947681427,31.940000534057617,0.42160698771476746,30.93000030517578,0.42964300513267517,31.834999084472656,258249600,58079200.0
2002-03-08,0.3723011016845703,19.751123428344727,0.4403569996356964,31.975000381469727,0.44803598523139954,32.349998474121094,0.4339289963245392,31.584999084472656,0.441785991191864,31.815000534057617,269774400,57701800.0
2002-03-11,0.3783400356769562,19.8715763092041,0.44749999046325684,32.16999816894531,0.4489290118217468,32.5,0.4303570091724396,31.5,0.4392859935760498,31.7549991607666,262785600,43718200.0
2002-03-12,0.37320730090141296,19.31563949584961,0.4414289891719818,31.270000457763672,0.441785991191864,31.399999618530273,0.4303570091724396,30.834999084472656,0.4376789927482605,31.260000228881836,254055200,66407200.0
2002-03-13,0.3697342574596405,19.179746627807617,0.4373210072517395,31.049999237060547,0.4437499940395355,31.510000228881836,0.4312500059604645,30.975000381469727,0.4351789951324463,31.040000915527344,200765600,44387400.0
2002-03-14,0.36882874369621277,18.907957077026367,0.4362500011920929,30.610000610351562,0.4392859935760498,31.1200008392334,0.42625001072883606,30.524999618530273,0.4339289963245392,31.06999969482422,217296800,51819600.0
2002-03-15,0.37667959928512573,19.30019760131836,0.4455359876155853,31.2450008392334,0.44571399688720703,31.2549991607666,0.4330359995365143,30.485000610351562,0.4367859959602356,30.5,240900800,69086800.0
2002-03-18,0.3735091984272003,19.192100524902344,0.441785991191864,31.06999969482422,0.44732099771499634,31.4950008392334,0.4342859983444214,30.600000381469727,0.4455359876155853,31.3700008392334,304556000,52296800.0
2002-03-19,0.3751697540283203,19.219900131225586,0.4437499940395355,31.114999771118164,0.45178601145744324,31.5,0.4339289963245392,30.75,0.4408929944038391,31.09000015258789,242345600,36376400.0
2002-03-20,0.3762264549732208,18.562049865722656,0.4449999928474426,30.049999237060547,0.4489290118217468,31.010000228881836,0.4375,30.049999237060547,0.4403569996356964,30.700000762939453,294319200,55235200.0
2002-03-21,0.3664132356643677,18.951200485229492,0.4333930015563965,30.68000030517578,0.4339289963245392,30.795000076293945,0.41535699367523193,29.915000915527344,0.4260709881782532,30.104999542236328,616352800,46123400.0
2002-03-22,0.36369597911834717,18.670143127441406,0.43017899990081787,30.225000381469727,0.4385710060596466,30.56999969482422,0.42625001072883606,30.110000610351562,0.4325000047683716,30.524999618530273,202193600,41341400.0
2002-03-25,0.35252341628074646,18.293336868286133,0.41696399450302124,29.614999771118164,0.43017899990081787,30.389999389648438,0.41499999165534973,29.575000762939453,0.4298210144042969,30.239999771118164,262830400,47752400.0
2002-03-26,0.35418465733528137,18.247018814086914,0.41892901062965393,29.540000915527344,0.42214301228523254,30.459999084472656,0.4107140004634857,29.155000686645508,0.4142859876155853,29.549999237060547,257840800,69357200.0
2002-03-27,0.35433506965637207,18.358196258544922,0.41910699009895325,29.719999313354492,0.42357099056243896,29.940000534057617,0.41535699367523193,29.295000076293945,0.41696399450302124,29.399999618530273,127702400,47318400.0
2002-03-28,0.3573550581932068,18.626895904541016,0.42267900705337524,30.155000686645508,0.42642900347709656,30.325000762939453,0.41892901062965393,29.829999923706055,0.42321398854255676,29.975000381469727,108455200,43901200.0
2002-04-01,0.36928191781044006,18.64852523803711,0.4367859959602356,30.190000534057617,0.4410710036754608,30.200000762939453,0.41571399569511414,29.600000381469727,0.41749998927116394,29.915000915527344,199046400,47010000.0
2002-04-02,0.3633933365345001,17.691078186035156,0.4298210144042969,28.639999389648438,0.4339289963245392,29.545000076293945,0.42625001072883606,28.55500030517578,0.4285709857940674,29.450000762939453,203795200,76509400.0
2002-04-03,0.3585623800754547,17.39766502380371,0.42410698533058167,28.165000915527344,0.4373210072517395,28.80500030517578,0.42142900824546814,27.75,0.4294640123844147,28.719999313354492,214530400,76931400.0
2002-04-04,0.3759247064590454,17.434728622436523,0.4446429908275604,28.225000381469727,0.44732099771499634,28.485000610351562,0.42267900705337524,27.709999084472656,0.42267900705337524,27.989999771118164,338497600,61763800.0
2002-04-05,0.3735091984272003,17.255598068237305,0.441785991191864,27.934999465942383,0.44982099533081055,28.649999618530273,0.4303570091724396,27.920000076293945,0.4455359876155853,28.44499969482422,278348000,50166000.0
2002-04-08,0.3707909882068634,17.672536849975586,0.4385710060596466,28.610000610351562,0.4407140016555786,28.655000686645508,0.42464300990104675,27.1299991607666,0.431428998708725,27.149999618530273,261514400,73389600.0
2002-04-09,0.36384639143943787,16.946746826171875,0.4303570091724396,27.434999465942383,0.4464290142059326,28.71500015258789,0.42875000834465027,27.399999618530273,0.4391070008277893,28.665000915527344,191531200,63413000.0
2002-04-10,0.3723011016845703,17.388395309448242,0.4403569996356964,28.149999618530273,0.4455359876155853,28.55500030517578,0.42875000834465027,27.530000686645508,0.4323210120201111,27.559999465942383,224980000,75636400.0
2002-04-11,0.3753208816051483,16.922029495239258,0.443928986787796,27.395000457763672,0.44999998807907104,28.225000381469727,0.4419640004634857,27.25,0.44696399569511414,27.94499969482422,407254400,58165800.0
2002-04-12,0.3783400356769562,17.274126052856445,0.44749999046325684,27.96500015258789,0.44946399331092834,28.1299991607666,0.4387499988079071,27.43000030517578,0.44660699367523193,27.575000762939453,320241600,52297600.0
